代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元)
601998.SH,中信银行,2013-03-28,5.27,4.74,4.99,4.74,4.79,151947329,735114537,-0.48,-9.1082,4.8380
601998.SH,中信银行,2013-03-29,4.79,4.68,4.74,4.58,4.67,108631651,506567499,-0.12,-2.5052,4.6632
601998.SH,中信银行,2013-04-01,4.67,4.68,4.69,4.54,4.60,63087612,290623271,-0.07,-1.4989,4.6067
601998.SH,中信银行,2013-04-02,4.60,4.60,4.64,4.43,4.48,65685799,296851469,-0.12,-2.6087,4.5193
601998.SH,中信银行,2013-04-03,4.48,4.48,4.52,4.30,4.37,63815792,281673486,-0.11,-2.4554,4.4139
601998.SH,中信银行,2013-04-08,4.37,4.25,4.31,4.21,4.29,50565555,215022459,-0.08,-1.8307,4.2524
601998.SH,中信银行,2013-04-09,4.29,4.30,4.36,4.29,4.31,46419659,200622898,0.02,0.4662,4.3219
601998.SH,中信银行,2013-04-10,4.31,4.29,4.37,4.26,4.29,33786785,145908098,0.02,-0.4640,4.3185
601998.SH,中信银行,2013-04-11,4.29,4.33,4.38,4.28,4.32,37247680,161004715,-0.03,0.6993,4.3225
601998.SH,中信银行,2013-04-12,4.32,4.33,4.33,4.27,4.28,23765985,102182201,0.04,-0.9259,4.2995
601998.SH,中信银行,2013-04-15,4.28,4.29,4.31,4.23,4.25,22947018,97677587,0.03,-0.7009,4.2567
601998.SH,中信银行,2013-04-16,4.25,4.24,4.30,4.15,4.29,29910717,126392252,-0.04,0.9412,4.2257
601998.SH,中信银行,2013-04-17,4.29,4.29,4.29,4.20,4.25,19598322,83038374,-0.04,-0.9324,4.2370
601998.SH,中信银行,2013-04-18,4.25,4.22,4.30,4.18,4.30,24558216,104257644,0.05,1.1765,4.2453
601998.SH,中信银行,2013-04-19,4.30,4.29,4.52,4.27,4.47,71475684,315585988,0.17,3.9535,4.4153
601998.SH,中信银行,2013-04-22,4.47,4.43,4.45,4.37,4.41,42969712,189395998,-0.06,-1.3423,4.4077
601998.SH,中信银行,2013-04-23,4.41,4.41,4.41,4.23,4.24,36193745,155276715,-0.17,-3.8549,4.2902
601998.SH,中信银行,2013-04-24,4.24,4.26,4.37,4.21,4.33,33092785,142216923,0.09,2.1226,4.2975
601998.SH,中信银行,2013-04-25,4.33,4.30,4.38,4.23,4.30,28297042,121916114,-0.03,-0.6928,4.3084
601998.SH,中信银行,2013-04-26,4.30,4.33,4.35,4.25,4.27,20002122,85898529,-0.03,-0.6977,4.2945
601998.SH,中信银行,2013-05-02,4.27,4.25,4.28,4.21,4.23,20408779,86635269,-0.04,-0.9368,4.2450
601998.SH,中信银行,2013-05-03,4.23,4.25,4.37,4.23,4.30,38963367,168234585,0.07,1.6548,4.3178
601998.SH,中信银行,2013-05-06,4.30,4.31,4.45,4.30,4.42,36520389,160630642,0.12,2.7907,4.3984
601998.SH,中信银行,2013-05-07,4.42,4.40,4.40,4.34,4.38,21976830,96004531,-0.04,-0.9050,4.3684
601998.SH,中信银行,2013-05-08,4.38,4.40,4.45,4.36,4.40,21782668,96056924,0.02,0.4566,4.4098
601998.SH,中信银行,2013-05-09,4.40,4.41,4.43,4.33,4.36,16957731,73999837,-0.04,-0.9091,4.3638
601998.SH,中信银行,2013-05-10,4.36,4.35,4.45,4.32,4.40,18768020,82446530,-0.04,0.9174,4.3929
601998.SH,中信银行,2013-05-13,4.40,4.39,4.41,4.36,4.38,16084177,70475608,0.02,-0.4545,4.3817
601998.SH,中信银行,2013-05-14,4.38,4.38,4.39,4.31,4.33,14486179,62751201,0.05,-1.1416,4.3318
601998.SH,中信银行,2013-05-15,4.33,4.34,4.36,4.29,4.31,12501015,53943372,0.02,-0.4619,4.3151
601998.SH,中信银行,2013-05-16,4.31,4.30,4.40,4.27,4.39,31419755,136660164,-0.08,1.8561,4.3495
601998.SH,中信银行,2013-05-17,4.39,4.40,4.46,4.37,4.43,38232712,168922655,-0.04,0.9112,4.4183
601998.SH,中信银行,2013-05-20,4.43,4.44,4.54,4.43,4.48,36556301,164095371,-0.05,1.1287,4.4888
601998.SH,中信银行,2013-05-21,4.48,4.48,4.48,4.42,4.45,20707578,92059122,0.03,-0.6696,4.4457
601998.SH,中信银行,2013-05-22,4.45,4.45,4.50,4.44,4.49,21409781,95682194,-0.04,0.8989,4.4691
601998.SH,中信银行,2013-05-23,4.49,4.48,4.48,4.37,4.38,36252828,160058623,0.11,-2.4499,4.4151
601998.SH,中信银行,2013-05-24,4.38,4.39,4.43,4.36,4.39,17854656,78299892,-0.01,0.2283,4.3854
601998.SH,中信银行,2013-05-27,4.39,4.40,4.40,4.35,4.37,19507643,85275099,0.02,-0.4556,4.3714
601998.SH,中信银行,2013-05-28,4.37,4.37,4.45,4.34,4.45,31102790,136814137,-0.08,1.8307,4.3988
601998.SH,中信银行,2013-05-29,4.45,4.45,4.47,4.40,4.43,25977451,115337335,0.02,-0.4494,4.4399
601998.SH,中信银行,2013-05-30,4.43,4.41,4.44,4.36,4.38,30072003,131934043,0.05,-1.1287,4.3873
601998.SH,中信银行,2013-05-31,4.38,4.39,4.41,4.36,4.36,16493369,72161992,0.02,-0.4566,4.3752
601998.SH,中信银行,2013-06-03,4.36,4.36,4.37,4.33,4.36,20630434,89761885,0.00,0.0000,4.3509
601998.SH,中信银行,2013-06-04,4.36,4.34,4.37,4.28,4.31,20484853,88396812,0.05,-1.1468,4.3152
601998.SH,中信银行,2013-06-05,4.31,4.30,4.31,4.27,4.28,10950296,46943817,0.03,-0.6961,4.2870
601998.SH,中信银行,2013-06-06,4.28,4.28,4.28,4.19,4.21,26177145,110725125,0.07,-1.6355,4.2298
601998.SH,中信银行,2013-06-07,4.21,4.21,4.24,4.08,4.10,29094638,120399205,0.11,-2.6128,4.1382
601998.SH,中信银行,2013-06-13,4.10,4.10,4.10,3.87,3.94,33781114,133665374,0.16,-3.9024,3.9568
601998.SH,中信银行,2013-06-14,3.94,3.96,3.99,3.92,3.95,15330338,60460794,-0.01,0.2538,3.9439
601998.SH,中信银行,2013-06-17,3.95,3.97,4.04,3.95,3.96,13112263,52212690,-0.01,0.2532,3.9820
601998.SH,中信银行,2013-06-18,3.96,3.99,4.00,3.96,3.99,9681642,38588928,-0.03,0.7576,3.9858
601998.SH,中信银行,2013-06-19,3.99,3.98,3.98,3.88,3.92,16784964,65661862,0.07,-1.7544,3.9119
601998.SH,中信银行,2013-06-20,3.92,3.90,3.91,3.76,3.76,20676275,79133002,0.16,-4.0816,3.8272
601998.SH,中信银行,2013-06-21,3.76,3.71,3.81,3.66,3.77,18686688,70039071,-0.01,0.2660,3.7481
601998.SH,中信银行,2013-06-24,3.77,3.76,3.76,3.54,3.58,32246520,116837644,0.19,-5.0398,3.6233
601998.SH,中信银行,2013-06-25,3.58,3.55,3.60,3.41,3.56,49456611,173097935,0.02,-0.5587,3.5000
601998.SH,中信银行,2013-06-26,3.56,3.59,3.62,3.47,3.50,35042956,123349173,0.06,-1.6854,3.5199
601998.SH,中信银行,2013-06-27,3.50,3.53,3.62,3.52,3.57,27556966,98354783,-0.07,2.0000,3.5691
601998.SH,中信银行,2013-06-28,3.57,3.55,3.78,3.54,3.71,31093451,114124380,-0.14,3.9216,3.6704
601998.SH,中信银行,2013-07-01,3.71,3.71,3.75,3.67,3.70,18714356,69522741,0.01,-0.2695,3.7149
601998.SH,中信银行,2013-07-02,3.70,3.71,3.74,3.64,3.69,17887912,66025303,0.01,-0.2703,3.6911
601998.SH,中信银行,2013-07-03,3.69,3.68,3.68,3.56,3.61,18658691,67200359,0.08,-2.1680,3.6016
601998.SH,中信银行,2013-07-04,3.61,3.59,3.67,3.55,3.62,16010710,57862963,-0.01,0.2770,3.6140
601998.SH,中信银行,2013-07-05,3.62,3.64,3.66,3.62,3.63,12357768,44985118,-0.01,0.2762,3.6402
601998.SH,中信银行,2013-07-08,3.63,3.60,3.60,3.52,3.56,14247206,50697483,0.07,-1.9284,3.5584
601998.SH,中信银行,2013-07-09,3.56,3.55,3.58,3.55,3.56,8801521,31353742,0.00,0.0000,3.5623
601998.SH,中信银行,2013-07-10,3.56,3.55,3.64,3.55,3.64,15067767,54204097,-0.08,2.2472,3.5974
601998.SH,中信银行,2013-07-11,3.64,3.64,3.95,3.64,3.84,59740572,228448336,-0.20,5.4945,3.8240
601998.SH,中信银行,2013-07-12,3.84,3.85,3.86,3.74,3.75,31370384,119107140,0.09,-2.3438,3.7968
601998.SH,中信银行,2013-07-15,3.75,3.81,4.07,3.71,3.91,51898025,202572054,-0.16,4.2667,3.9033
601998.SH,中信银行,2013-07-16,3.91,3.90,3.91,3.83,3.91,25883751,100018262,0.00,0.0000,3.8641
601998.SH,中信银行,2013-07-17,3.91,3.89,3.92,3.80,3.82,33981781,130874188,0.09,-2.3018,3.8513
601998.SH,中信银行,2013-07-18,3.82,3.67,3.69,3.58,3.63,23876383,86736112,0.19,-1.0899,3.6327
601998.SH,中信银行,2013-07-19,3.63,3.65,3.69,3.55,3.56,19615458,70887477,0.07,-1.9284,3.6139
601998.SH,中信银行,2013-07-22,3.56,3.52,3.53,3.44,3.50,32935470,115041535,0.06,-1.6854,3.4929
601998.SH,中信银行,2013-07-23,3.50,3.51,3.63,3.49,3.60,29551132,105682951,-0.10,2.8571,3.5763
601998.SH,中信银行,2013-07-24,3.60,3.57,3.59,3.48,3.53,23050683,81507230,0.07,-1.9444,3.5360
601998.SH,中信银行,2013-07-25,3.53,3.55,3.57,3.50,3.52,19481103,68740960,0.01,-0.2833,3.5286
601998.SH,中信银行,2013-07-26,3.52,3.50,3.53,3.46,3.48,19735499,68841392,0.04,-1.1364,3.4882
601998.SH,中信银行,2013-07-29,3.48,3.46,3.48,3.39,3.41,25509919,87278269,0.07,-2.0115,3.4213
601998.SH,中信银行,2013-07-30,3.41,3.42,3.50,3.42,3.47,22336693,77250063,-0.06,1.7595,3.4584
601998.SH,中信银行,2013-07-31,3.47,3.48,3.52,3.45,3.46,15423733,53715955,0.01,-0.2882,3.4827
601998.SH,中信银行,2013-08-01,3.46,3.47,3.54,3.47,3.52,17102983,59859635,-0.06,1.7341,3.5000
601998.SH,中信银行,2013-08-02,3.52,3.54,3.54,3.47,3.49,28699358,100453529,0.03,-0.8523,3.5002
601998.SH,中信银行,2013-08-05,3.49,3.49,3.52,3.47,3.51,18894889,66092274,-0.02,0.5731,3.4979
601998.SH,中信银行,2013-08-06,3.51,3.50,3.52,3.44,3.50,27910317,96986809,0.01,-0.2849,3.4749
601998.SH,中信银行,2013-08-07,3.50,3.49,3.53,3.48,3.50,22362934,78470994,0.00,0.0000,3.5090
601998.SH,中信银行,2013-08-08,3.50,3.50,3.53,3.47,3.49,15186997,53154270,0.01,-0.2857,3.5000
601998.SH,中信银行,2013-08-09,3.49,3.50,3.52,3.44,3.50,18329763,63802245,0.01,0.2865,3.4808
601998.SH,中信银行,2013-08-12,3.50,3.50,3.59,3.49,3.58,45746693,162644571,0.08,2.2857,3.5553
601998.SH,中信银行,2013-08-13,3.58,3.58,3.61,3.56,3.61,33557045,120220198,0.03,0.8380,3.5826
601998.SH,中信银行,2013-08-14,3.61,3.60,3.67,3.58,3.61,40975823,148781666,0.00,0.0000,3.6310
601998.SH,中信银行,2013-08-15,3.61,3.61,3.63,3.58,3.58,23167296,83521715,-0.03,-0.8310,3.6052
601998.SH,中信银行,2013-08-16,3.58,3.57,3.94,3.54,3.61,69335942,255211344,-0.03,0.8380,3.6808
601998.SH,中信银行,2013-08-19,3.61,3.59,3.68,3.55,3.65,28149853,101630019,-0.04,1.1080,3.6103
601998.SH,中信银行,2013-08-20,3.65,3.63,3.72,3.61,3.62,28638774,104672286,0.03,-0.8219,3.6549
601998.SH,中信银行,2013-08-21,3.62,3.63,3.64,3.57,3.60,17910136,64325784,0.02,-0.5525,3.5916
601998.SH,中信银行,2013-08-22,3.60,3.59,3.66,3.57,3.59,24550993,88715325,0.01,-0.2778,3.6135
601998.SH,中信银行,2013-08-23,3.59,3.61,3.63,3.52,3.60,34010758,121802230,0.01,0.2786,3.5813
601998.SH,中信银行,2013-08-26,3.60,3.60,3.64,3.57,3.63,31213846,112830772,0.03,0.8333,3.6148
601998.SH,中信银行,2013-08-27,3.63,3.63,3.64,3.57,3.60,35750833,128608024,0.03,-0.8264,3.5973
601998.SH,中信银行,2013-08-28,3.60,3.57,3.62,3.55,3.60,32276497,115767876,0.00,0.0000,3.5868
601998.SH,中信银行,2013-08-29,3.60,3.61,3.63,3.58,3.59,21506975,77364811,0.01,-0.2778,3.5972
601998.SH,中信银行,2013-08-30,3.59,3.59,3.61,3.57,3.59,36955218,132547424,0.00,0.0000,3.5867
601998.SH,中信银行,2013-09-02,3.59,3.60,3.61,3.57,3.60,26680628,95829364,-0.01,0.2786,3.5917
601998.SH,中信银行,2013-09-03,3.60,3.60,3.66,3.59,3.66,37921499,137799523,-0.06,1.6667,3.6338
601998.SH,中信银行,2013-09-04,3.66,3.64,3.72,3.63,3.71,56222446,206433492,-0.05,1.3661,3.6717
601998.SH,中信银行,2013-09-05,3.71,3.70,3.74,3.68,3.74,38939456,144245881,-0.03,0.8086,3.7044
601998.SH,中信银行,2013-09-06,3.74,3.72,3.81,3.70,3.79,52097834,196216276,-0.05,1.3369,3.7663
601998.SH,中信银行,2013-09-09,3.79,3.81,4.16,3.81,4.10,149043522,601579685,-0.31,8.1794,4.0363
601998.SH,中信银行,2013-09-10,4.10,4.08,4.10,3.98,4.06,58360994,235389292,0.04,-0.9756,4.0333
601998.SH,中信银行,2013-09-11,4.06,4.08,4.12,4.04,4.06,40244797,164105136,0.00,0.0000,4.0777
601998.SH,中信银行,2013-09-12,4.06,4.06,4.30,4.02,4.16,100206738,419388856,-0.10,2.4631,4.1852
601998.SH,中信银行,2013-09-13,4.16,4.15,4.18,4.05,4.08,52428623,215531675,0.08,-1.9231,4.1110
601998.SH,中信银行,2013-09-16,4.08,4.12,4.13,4.02,4.06,29061225,118329777,0.02,-0.4902,4.0717
601998.SH,中信银行,2013-09-17,4.06,4.07,4.08,3.89,3.91,39019835,155488855,0.15,-3.6946,3.9849
601998.SH,中信银行,2013-09-18,3.91,3.91,3.97,3.85,3.93,24580081,96248257,-0.02,0.5115,3.9157
601998.SH,中信银行,2013-09-23,3.93,3.94,3.98,3.89,3.96,26039339,102580497,-0.03,0.7634,3.9394
601998.SH,中信银行,2013-09-24,3.96,3.94,3.95,3.82,3.89,30279880,117290794,0.07,-1.7677,3.8736
601998.SH,中信银行,2013-09-25,3.89,3.87,3.94,3.84,3.86,26451001,102737957,0.03,-0.7712,3.8841
601998.SH,中信银行,2013-09-26,3.86,3.86,3.87,3.78,3.80,22242950,84771061,0.06,-1.5544,3.8111
601998.SH,中信银行,2013-09-27,3.80,3.80,3.83,3.77,3.80,12484122,47356335,0.00,0.0000,3.7933
601998.SH,中信银行,2013-09-30,3.80,3.82,3.84,3.69,3.75,61612025,230612870,0.05,-1.3158,3.7430
601998.SH,中信银行,2013-10-08,3.75,3.71,3.79,3.68,3.78,31484685,117844714,-0.03,0.8000,3.7429
601998.SH,中信银行,2013-10-09,3.78,3.77,3.84,3.75,3.80,24430925,92661848,-0.02,0.5291,3.7928
601998.SH,中信银行,2013-10-10,3.80,3.80,3.82,3.71,3.73,30718412,115033597,0.07,-1.8421,3.7448
601998.SH,中信银行,2013-10-11,3.73,3.75,3.85,3.73,3.83,34663646,131822911,-0.10,2.6810,3.8029
601998.SH,中信银行,2013-10-14,3.83,3.84,3.85,3.80,3.82,20996926,80114610,0.01,-0.2611,3.8155
601998.SH,中信银行,2013-10-15,3.82,3.82,3.84,3.78,3.81,17031267,64882398,0.01,-0.2618,3.8096
601998.SH,中信银行,2013-10-16,3.81,3.80,3.81,3.74,3.76,16504721,62217033,0.05,-1.3123,3.7697
601998.SH,中信银行,2013-10-17,3.76,3.78,3.81,3.77,3.78,14557985,55175994,-0.02,0.5319,3.7901
601998.SH,中信银行,2013-10-18,3.78,3.79,3.83,3.77,3.81,15108802,57464794,-0.03,0.7937,3.8034
601998.SH,中信银行,2013-10-21,3.81,3.83,3.84,3.77,3.84,22373047,85261427,-0.03,0.7874,3.8109
601998.SH,中信银行,2013-10-22,3.84,3.83,3.84,3.78,3.81,13072882,49753164,-0.03,-0.7812,3.8058
601998.SH,中信银行,2013-10-23,3.81,3.82,3.92,3.80,3.83,33303954,128557575,0.02,0.5249,3.8601
601998.SH,中信银行,2013-10-24,3.83,3.82,3.84,3.77,3.78,19931281,75598634,-0.05,-1.3055,3.7930
601998.SH,中信银行,2013-10-25,3.78,3.78,3.89,3.77,3.80,28370157,108299673,0.02,0.5291,3.8174
601998.SH,中信银行,2013-10-28,3.80,3.80,3.82,3.77,3.80,14266482,54137096,0.00,0.0000,3.7947
601998.SH,中信银行,2013-10-29,3.80,3.81,3.97,3.80,3.88,58031068,224805392,0.08,2.1053,3.8739
601998.SH,中信银行,2013-10-30,3.88,3.89,4.01,3.86,4.00,64140233,253012212,0.12,3.0928,3.9447
601998.SH,中信银行,2013-10-31,4.00,3.98,3.99,3.92,3.93,30694530,121193462,-0.07,-1.7500,3.9484
601998.SH,中信银行,2013-11-01,3.93,3.93,4.06,3.92,4.03,58567936,235072716,0.10,2.5445,4.0137
601998.SH,中信银行,2013-11-04,4.03,4.06,4.11,4.00,4.05,42830562,173136414,0.02,0.4963,4.0424
601998.SH,中信银行,2013-11-05,4.05,4.02,4.05,3.93,4.03,35499564,141737972,0.02,-0.4938,3.9927
601998.SH,中信银行,2013-11-06,4.03,4.00,4.00,3.92,3.92,20777271,82127127,0.11,-2.7295,3.9527
601998.SH,中信银行,2013-11-07,3.92,3.93,3.95,3.89,3.93,19314545,75762420,-0.01,0.2551,3.9226
601998.SH,中信银行,2013-11-08,3.93,3.92,3.97,3.89,3.91,20487339,80618908,0.02,-0.5089,3.9351
601998.SH,中信银行,2013-11-11,3.91,3.91,3.99,3.90,3.96,22132401,87427130,-0.05,1.2788,3.9502
601998.SH,中信银行,2013-11-12,3.96,3.96,4.13,3.96,4.05,39841731,161634742,-0.09,2.2727,4.0569
601998.SH,中信银行,2013-11-13,4.05,4.00,4.02,3.93,3.96,24980922,99401924,-0.09,-2.2222,3.9791
601998.SH,中信银行,2013-11-14,3.96,3.95,3.98,3.88,3.93,20608965,81034021,-0.03,-0.7576,3.9320
601998.SH,中信银行,2013-11-15,3.93,3.93,4.04,3.92,3.97,26918100,107437123,0.04,1.0178,3.9913
601998.SH,中信银行,2013-11-18,3.97,3.99,4.16,3.97,4.13,72214304,293821980,0.16,4.0302,4.0688
601998.SH,中信银行,2013-11-19,4.13,4.13,4.13,4.05,4.08,35722926,146012452,-0.05,-1.2107,4.0874
601998.SH,中信银行,2013-11-20,4.08,4.11,4.15,4.07,4.11,23810363,97750917,0.03,0.7353,4.1054
601998.SH,中信银行,2013-11-21,4.11,4.08,4.10,4.02,4.09,26560135,107603444,-0.02,-0.4866,4.0513
601998.SH,中信银行,2013-11-22,4.09,4.09,4.10,4.00,4.01,28692323,116109774,-0.08,-1.9560,4.0467
601998.SH,中信银行,2013-11-25,4.01,4.00,4.06,3.99,3.99,23013860,92567874,-0.02,-0.4988,4.0223
601998.SH,中信银行,2013-11-26,3.99,3.99,4.03,3.95,3.98,19213685,76512247,-0.01,-0.2506,3.9822
601998.SH,中信银行,2013-11-27,3.98,3.98,4.04,3.95,4.01,17715300,70845085,0.03,0.7538,3.9991
601998.SH,中信银行,2013-11-28,4.01,4.02,4.06,4.00,4.03,19556857,78925438,0.02,0.4988,4.0357
601998.SH,中信银行,2013-11-29,4.03,4.04,4.06,4.02,4.03,10478641,42242507,0.00,0.0000,4.0313
601998.SH,中信银行,2013-12-02,4.03,4.02,4.18,4.01,4.09,47763370,195422319,0.06,1.4888,4.0915
601998.SH,中信银行,2013-12-03,4.09,4.08,4.12,4.04,4.11,26476817,107982305,0.02,0.4890,4.0784
601998.SH,中信银行,2013-12-04,4.11,4.08,4.16,4.08,4.13,35022301,144745420,0.02,0.4866,4.1330
601998.SH,中信银行,2013-12-05,4.13,4.14,4.16,4.09,4.11,21616078,89119326,0.02,-0.4843,4.1228
601998.SH,中信银行,2013-12-06,4.11,4.11,4.12,4.05,4.09,13319828,54335224,0.02,-0.4866,4.0793
601998.SH,中信银行,2013-12-09,4.09,4.09,4.12,4.08,4.09,10704276,43844895,0.00,0.0000,4.0960
601998.SH,中信银行,2013-12-10,4.09,4.10,4.11,4.07,4.09,12006056,49111527,0.00,0.0000,4.0906
601998.SH,中信银行,2013-12-11,4.09,4.07,4.09,4.01,4.05,18805291,75789461,0.04,-0.9780,4.0302
601998.SH,中信银行,2013-12-12,4.05,4.04,4.05,4.00,4.02,13883112,55906617,0.03,-0.7407,4.0270
601998.SH,中信银行,2013-12-13,4.02,3.99,4.03,3.97,4.01,14476966,57937783,0.01,-0.2488,4.0021
601998.SH,中信银行,2013-12-16,4.01,4.02,4.04,3.97,3.98,15118122,60557786,0.03,-0.7481,4.0056
601998.SH,中信银行,2013-12-17,3.98,3.98,4.00,3.95,3.95,10791119,42790829,0.03,-0.7538,3.9654
601998.SH,中信银行,2013-12-18,3.95,3.96,3.98,3.94,3.95,10759194,42558936,0.00,0.0000,3.9556
601998.SH,中信银行,2013-12-19,3.95,3.96,3.99,3.91,3.92,13877665,54852226,0.03,-0.7595,3.9526
601998.SH,中信银行,2013-12-20,3.92,3.92,3.93,3.53,3.58,28062389,107063661,0.34,-8.6735,3.8152
601998.SH,中信银行,2013-12-23,3.58,3.79,3.86,3.73,3.78,31136398,118066816,-0.20,5.5866,3.7919
601998.SH,中信银行,2013-12-24,3.78,3.78,3.82,3.75,3.80,12968651,49048367,-0.02,0.5291,3.7821
601998.SH,中信银行,2013-12-25,3.80,3.81,3.81,3.75,3.78,13150945,49616914,-0.02,-0.5263,3.7729
601998.SH,中信银行,2013-12-26,3.78,3.78,3.79,3.72,3.73,10518147,39427608,-0.05,-1.3228,3.7485
601998.SH,中信银行,2013-12-27,3.73,3.73,3.81,3.72,3.79,24057164,90669061,0.06,1.6086,3.7689
601998.SH,中信银行,2014-12-30,3.79,3.82,3.85,3.77,3.78,15831034,60165105,-0.01,-0.2639,3.8005
601998.SH,中信银行,2014-12-31,3.78,3.76,3.89,3.76,3.87,19984859,76978723,0.09,2.3810,3.8519
601998.SH,中信银行,2014-01-02,3.87,3.85,3.88,3.83,3.86,13273498,51090050,-0.01,-0.2584,3.8490
601998.SH,中信银行,2014-01-03,3.86,3.83,3.86,3.77,3.80,17005686,65011763,-0.06,-1.5544,3.8229
601998.SH,中信银行,2014-01-06,3.80,3.80,3.80,3.70,3.74,13614739,50903976,-0.06,-1.5789,3.7389
601998.SH,中信银行,2014-01-07,3.74,3.71,3.76,3.68,3.73,12226181,45549663,-0.01,-0.2674,3.7256
601998.SH,中信银行,2014-01-08,3.73,3.74,3.78,3.71,3.74,8370970,31328328,-0.01,0.2681,3.7425
601998.SH,中信银行,2014-01-09,3.74,3.71,3.77,3.70,3.72,10259319,38273442,0.02,-0.5348,3.7306
601998.SH,中信银行,2014-01-10,3.72,3.72,3.74,3.70,3.71,11417081,42518653,0.01,-0.2688,3.7241
601998.SH,中信银行,2014-01-13,3.71,3.74,3.77,3.71,3.76,16814147,62959532,-0.05,1.3477,3.7444
601998.SH,中信银行,2014-01-14,3.76,3.76,3.77,3.70,3.73,13938161,51920513,0.03,-0.7979,3.7251
601998.SH,中信银行,2014-01-15,3.73,3.73,3.73,3.59,3.64,28874659,104839380,0.09,-2.4129,3.6308
601998.SH,中信银行,2014-01-16,3.64,3.64,3.66,3.60,3.63,10949223,39829134,0.01,-0.2747,3.6376
601998.SH,中信银行,2014-01-17,3.63,3.61,3.63,3.58,3.59,9303853,33508509,0.04,-1.1019,3.6016
601998.SH,中信银行,2014-01-20,3.59,3.59,3.61,3.57,3.59,7249622,26033694,0.00,0.0000,3.5910
601998.SH,中信银行,2014-01-21,3.59,3.59,3.64,3.58,3.62,6980614,25231143,-0.03,0.8357,3.6145
601998.SH,中信银行,2014-01-22,3.62,3.61,3.68,3.60,3.67,13923635,50844312,-0.05,1.3812,3.6517
601998.SH,中信银行,2014-01-23,3.67,3.66,3.66,3.63,3.64,9956311,36253348,0.03,-0.8174,3.6412
601998.SH,中信银行,2014-01-24,3.64,3.63,3.67,3.61,3.65,11252661,41072931,-0.01,0.2747,3.6501
601998.SH,中信银行,2014-01-27,3.65,3.63,3.72,3.60,3.63,20665336,75275442,0.02,-0.5479,3.6426
601998.SH,中信银行,2014-01-28,3.63,3.64,3.70,3.62,3.69,15759472,57729437,-0.06,1.6529,3.6632
601998.SH,中信银行,2014-01-29,3.69,3.69,3.73,3.67,3.72,13908172,51620986,-0.03,0.8130,3.7116
601998.SH,中信银行,2014-01-30,3.72,3.70,3.72,3.60,3.61,13967569,51005111,0.11,-2.9570,3.6517
601998.SH,中信银行,2014-02-07,3.61,3.61,3.65,3.59,3.64,13312229,48180737,-0.03,0.8310,3.6193
601998.SH,中信银行,2014-02-10,3.64,3.65,3.82,3.64,3.80,45262303,170325208,-0.16,4.3956,3.7631
601998.SH,中信银行,2014-02-11,3.80,3.79,4.18,3.79,4.18,247558389,1022101507,-0.38,10.0000,4.1287
601998.SH,中信银行,2014-02-12,4.18,4.30,4.59,4.25,4.52,320022629,1407578383,-0.34,8.1340,4.3984
601998.SH,中信银行,2014-02-13,4.52,4.46,4.97,4.39,4.95,347735327,1655305273,-0.43,9.5133,4.7602
601998.SH,中信银行,2014-02-14,4.95,4.80,4.93,4.75,4.86,169245413,817970213,0.09,-1.8182,4.8330
601998.SH,中信银行,2014-02-17,4.86,4.84,4.87,4.65,4.81,128669557,612179196,0.05,-1.0288,4.7578
601998.SH,中信银行,2014-02-18,4.81,4.76,4.79,4.58,4.69,165625209,773772583,0.12,-2.4948,4.6718
601998.SH,中信银行,2014-02-19,4.69,4.66,5.16,4.63,5.16,262104701,1306405694,-0.47,10.0213,4.9843
601998.SH,中信银行,2014-02-20,5.16,5.14,5.48,4.95,5.08,182939850,953303620,0.08,-1.5504,5.2110
601998.SH,中信银行,2014-02-21,5.08,5.01,5.19,4.86,5.17,112661882,568306077,-0.09,1.7717,5.0444
601998.SH,中信银行,2014-02-24,5.17,5.15,5.36,4.89,5.17,134080139,688660139,0.00,0.0000,5.1362
601998.SH,中信银行,2014-02-25,5.17,5.17,5.33,4.72,4.94,113774692,573613184,0.23,-4.4487,5.0417
601998.SH,中信银行,2014-02-26,4.94,4.85,5.25,4.74,5.09,94293572,475656370,-0.15,3.0364,5.0444
601998.SH,中信银行,2014-02-27,5.09,5.03,5.51,5.01,5.33,137425982,727443209,-0.24,4.7151,5.2933
601998.SH,中信银行,2014-02-28,5.33,5.26,5.58,5.06,5.27,121018508,641326117,0.06,-1.1257,5.2994
601998.SH,中信银行,2014-03-03,5.27,5.12,5.21,5.02,5.13,95562193,487604177,0.14,-2.6565,5.1025
601998.SH,中信银行,2014-03-04,5.13,5.08,5.12,4.96,5.03,66352998,334513799,0.10,-1.9493,5.0414
601998.SH,中信银行,2014-03-05,5.03,5.05,5.07,4.91,4.98,54066471,267819657,0.05,-0.9940,4.9535
601998.SH,中信银行,2014-03-06,4.98,4.96,4.98,4.81,4.85,61541784,300873992,0.13,-2.6104,4.8889
601998.SH,中信银行,2014-03-07,4.85,4.85,5.15,4.83,4.89,100510309,500237680,-0.04,0.8247,4.9770
601998.SH,中信银行,2014-03-10,4.89,4.87,5.04,4.82,4.88,68358844,336569763,0.01,-0.2045,4.9236
601998.SH,中信银行,2014-03-11,4.88,4.90,5.05,4.89,4.97,63554053,315781469,-0.09,1.8443,4.9687
